"id","happiness"
10545,3.88239726923105
10546,4.37630337398968
10547,3.83410252119722
10548,3.97577321080389
10549,3.88392772533446
10550,4.33800386321388
10551,3.62933796038858
10552,3.63751943755918
10553,3.81103039225897
10554,4.12174585837671
10555,4.19845713611364
10556,3.4030737683729
10557,4.0855065980353
10558,3.48783877247093
10559,4.1850808839024
10560,3.37782100306535
10561,3.6747374307018
10562,2.4634707578605
10563,2.99600069658341
10564,4.16894710468702
10565,3.1126504858798
10566,2.28402850725812
10567,4.46837023360868
10568,3.89860820726317
10569,4.11263059830965
10570,3.08207797402459
10571,3.15489219830519
10572,4.28223043494794
10573,4.07754203298033
10574,3.92815350918904
10575,4.0601509298299
10576,3.92877233743157
10577,4.44977042486369
10578,3.47200326500386
10579,3.90504861732079
10580,3.26686053724162
10581,3.39630591361554
10582,3.52309241648323
10583,3.94118873382976
10584,3.77103292070226
10585,3.92647951597144
10586,3.92928859014828
10587,4.21888108952459
10588,4.2170090153997
10589,3.94125963722234
10590,3.77588354367416
10591,4.63325401874839
10592,3.95775083343656
10593,3.30112150425875
10594,4.21896348663814
10595,4.6619060668918
10596,4.12040358734243
10597,4.27388207360051
10598,3.91022878562543
10599,3.77379219064553
10600,4.13143081534199
10601,4.03599663540043
10602,4.22045543733771
10603,4.00840586276702
10604,4.20218938984312
10605,4.1849965951546
10606,4.04217234109046
10607,4.26413452477825
10608,4.01121529698493
10609,4.34994024775278
10610,3.8545919530643
10611,4.13442516816728
10612,4.33299930316998
10613,3.73405259245823
10614,4.27340064068979
10615,3.65162957079506
10616,3.19445088546442
10617,3.41334293115101
10618,3.7393141023605
10619,3.50539015924022
10620,4.4952098843699
10621,4.30073247238756
10622,3.96171164942938
10623,3.57184230699405
10624,3.40531489445099
10625,3.78150938852249
10626,3.42318141811759
10627,4.02049540339021
10628,4.35039205061545
10629,4.22387200801948
10630,4.06834472496501
10631,3.40817032332432
10632,3.98227708623098
10633,4.26129409044585
10634,4.63264355802641
10635,4.14311167667331
10636,3.75715264669348
10637,4.37896061218777
10638,4.36465026531217
10639,2.94326121226542
10640,4.34059571903578
10641,4.09478879100725
10642,3.3210023017467
10643,3.76451042796027
10644,4.2534558659743
10645,4.12373327983584
10646,3.59685457771666
10647,4.18942333349086
10648,4.11499958570132
10649,3.8945186170917
10650,4.10562283442171
10651,4.12181098335438
10652,2.97717367784773
10653,4.10752202681008
10654,2.83271864691188
10655,3.65165769616809
10656,4.40177012695122
10657,3.71036165154014
10658,4.25297007692593
10659,3.83834057772442
10660,4.33104955345452
10661,3.81900627825385
10662,3.94103633394324
10663,4.10791613650864
10664,4.36394716600224
10665,2.65317416124411
10666,3.76701323537531
10667,4.02417168309809
10668,4.11912047183145
10669,2.42028583056643
10670,4.25233718874846
10671,3.54934093514851
10672,3.798111800973
10673,4.14835895893404
10674,4.18210043992767
10675,3.77833669330327
10676,3.44587576212145
10677,4.64478596895386
10678,4.42384463561484
10679,3.91922536964521
10680,3.59015099496461
10681,4.3413676653382
10682,3.64824043517568
10683,4.40718996499162
10684,4.11250978631105
10685,3.83992129818429
10686,3.25425361619732
10687,4.47825845448343
10688,2.71441688988086
10689,3.71606187496006
10690,3.32641169839347
10691,4.41019188044455
10692,4.53291532236551
10693,3.80286038361897
10694,3.40328070331531
10695,4.25271659726193
10696,3.52694100743983
10697,4.15442083508962
10698,4.22218458530657
10699,4.38594946845771
10700,4.313482387183
10701,4.29980227257139
10702,3.84856815254671
10703,4.06188160908186
10704,4.2651483738491
10705,3.71660903409829
10706,4.05532294509303
10707,3.82173762775251
10708,3.90718736280064
10709,4.52570513533133
10710,3.80416307227469
10711,3.60579401061544
10712,2.80859614736339
10713,3.91803095055361
10714,4.05656759639896
10715,4.02955860944352
10716,4.79221499518674
10717,3.78898540263091
10718,3.95054091374587
10719,4.01631039112844
10720,4.0882983166786
10721,3.78748421806888
10722,4.28816647998201
10723,4.26026942925161
10724,2.84614088079971
10725,3.76833253516435
10726,4.7965806915051
10727,4.02240347812684
10728,3.60231295008043
10729,3.6831968210364
10730,4.41715709942153
10731,3.92270279181415
10732,4.37631551210553
10733,3.02687255884766
10734,3.73331161777707
10735,4.06737195687409
10736,3.17568235261719
10737,3.76386988542765
10738,4.14779536087523
10739,4.41806506396857
10740,4.09996093173994
10741,3.20744076160621
10742,3.82411228318751
10743,3.96072917825403
10744,4.27024569557611
10745,3.02511525504845
10746,4.26982798245132
10747,4.19865785069166
10748,4.11116338051434
10749,3.63049856030755
10750,4.0178890767462
10751,3.80478218547128
10752,4.20796210171335
10753,4.28253589201643
10754,3.93510531259991
10755,3.9823569008172
10756,3.9826497977998
10757,4.16547985956877
10758,3.33115817145289
10759,4.00685083583911
10760,3.79769761950981
10761,4.09319777043087
10762,3.47874927740004
10763,4.21759645342292
10764,4.443713825723
10765,3.73504564552294
10766,3.63659743456798
10767,4.56867622759417
10768,4.34995479086044
10769,3.95138089676352
10770,2.38466627635324
10771,5.00100938946046
10772,3.43705907209625
10773,4.23842209911167
10774,3.71958461748736
10775,3.76796153025053
10776,3.78382700143722
10777,4.55752095217341
10778,4.20011104914156
10779,3.34491890792194
10780,3.73697084745966
10781,3.93691559769478
10782,3.80839063809701
10783,4.28910504482248
10784,3.93288794828014
10785,3.58636779911664
10786,3.85351689339852
10787,4.61677726397601
10788,3.93634081086959
10789,3.81700223795252
10790,3.92020887718585
10791,3.6040078206427
10792,4.38339104777395
10793,3.41392735510526
10794,3.81805236621408
10795,4.06085526744914
10796,3.49289063411357
10797,2.89619609928587
10798,4.25109954328614
10799,3.73753300725137
10800,4.40761406423929
10801,3.63815688597895
10802,3.57300586602103
10803,4.09537546180808
10804,3.92050838124654
10805,4.41254134804685
10806,4.26820613222962
10807,3.64507723614243
10808,3.61242102128723
10809,4.02195138432431
10810,4.26449115919564
10811,4.08567632462353
10812,4.64876368612487
10813,4.3024921624123
10814,3.96567152145212
10815,4.60316768036182
10816,4.38287789917942
10817,3.53303674897064
10818,2.82879454468026
10819,4.21835807805856
10820,3.73584445827185
10821,3.90801290557958
10822,4.27036160454792
10823,4.38796504188306
10824,4.79980044197537
10825,3.73397131764121
10826,4.10263491962762
10827,3.44622071239362
10828,4.12476873211466
10829,4.22440346285439
10830,3.65341373769161
10831,3.87257930953472
10832,4.11297819818242
10833,4.39323514860237
10834,2.8006929302023
10835,3.69772578530136
10836,3.71585436757417
10837,4.24347433716122
10838,3.51573884527709
10839,3.51200060975946
10840,3.92404170166778
10841,4.17137424961489
10842,3.76422292681972
10843,3.82189938290191
10844,4.35559781201685
10845,4.27213032087754
10846,2.33447389827149
10847,3.88146167022852
10848,3.54481427630462
10849,4.20958689428281
10850,4.29012234014187
10851,3.77401857340476
10852,3.6613202456924
10853,4.32869013559429
10854,3.15290772147905
10855,3.75948365357491
10856,4.41470545429305
10857,4.25773372445961
10858,4.2197628538477
10859,3.63636080159651
10860,3.82255802153235
10861,3.97069291150861
10862,3.83787033220419
10863,3.99980312153193
10864,4.19554699823596
10865,3.80798638718529
10866,4.42218280832585
10867,4.15152542672694
10868,3.8211805804548
10869,3.71795971218082
10870,4.07529569092073
10871,3.95746286576971
10872,3.675715428745
10873,4.37453939182462
10874,3.37444848799355
10875,4.36571053496389
10876,3.60541208909714
10877,3.71910047463862
10878,4.47885994164687
10879,3.83252831809963
10880,4.18024092490312
10881,3.8695466924792
10882,4.0819237834899
10883,4.45567389589399
10884,4.64487349262074
10885,4.03832489749131
10886,3.99381157322428
10887,3.56322254172159
10888,3.59465584176206
10889,4.34511990328218
10890,3.35955622459068
10891,4.70500995512527
10892,4.22392182772324
10893,4.3862526152046
10894,4.22171937793247
10895,4.38818754536147
10896,4.34516321919011
10897,3.91664555831952
10898,3.71871646672538
10899,3.78774647275692
10900,4.09912913564963
10901,4.31919703949383
10902,4.12175571512445
10903,4.13565635468141
10904,3.66454147515191
10905,3.84618088260468
10906,3.58174941132448
10907,4.05456714917382
10908,4.13185402338494
10909,3.90354460467592
10910,4.65540889006966
10911,3.86759383871127
10912,3.9080161620471
10913,3.91485315099248
10914,4.41351207267437
10915,3.95265790642226
10916,3.94896608076056
10917,4.45896981459356
10918,3.88752871071536
10919,3.62989817468592
10920,3.82366018026324
10921,3.48468571424762
10922,3.86740759654027
10923,4.1674973113801
10924,3.99542873672245
10925,4.22476329034793
10926,2.74332518782694
10927,3.8631670119867
10928,3.81593287543473
10929,4.49746625203518
10930,4.2500064373995
10931,4.17403479256724
10932,3.8762961043213
10933,3.55133330711653
10934,4.15633523480887
10935,3.22099710660968
10936,4.02045466278443
10937,3.86335955650975
10938,3.47248411286525
10939,4.8586318947864
10940,3.61949420068581
10941,4.1072285087654
10942,3.80339710613265
10943,3.96268914224951
10944,3.3841872317613
10945,2.81201181967567
10946,4.04136156631583
10947,4.34638339866018
10948,3.68635866908228
10949,4.41505238957819
10950,3.98929445749484
10951,3.86683634664439
10952,4.06562232112666
10953,3.93831821077788
10954,3.58189837113851
10955,3.96433412152937
10956,3.52898434088676
10957,4.12447333672452
10958,4.48928294443547
10959,4.12568619793876
10960,4.0852103029231
10961,4.2481864398752
10962,4.12453630782402
10963,3.61479805133355
10964,3.93698477926025
10965,3.50074200427727
10966,4.13852346980887
10967,3.87860670136644
10968,4.81269697280357
